customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_06883,ORD_00000835,2025-11-27,06:12,Thu,Drive-Thru,STR_148,Urban,Midwest,18-24,Female,True,7,0,21.06,9.1,Other,False,False,3,"2025-11-27 06:12:00"
CUST_07713,ORD_00000836,2025-02-01,09:06,Sat,"Mobile App",STR_412,Suburban,West,35-44,Female,True,5,4,21.26,3.7,Tea,False,True,4,"2025-02-01 09:06:00"
CUST_10239,ORD_00000837,2025-06-20,14:01,Fri,Drive-Thru,STR_261,Rural,West,55+,Female,True,3,3,15.1,5.3,Frappuccino,True,False,2,"2025-06-20 14:01:00"
CUST_13514,ORD_00000838,2024-11-02,19:30,Sat,Drive-Thru,STR_378,Suburban,Midwest,45-54,Female,True,4,2,15.5,6.9,Other,True,False,5,"2024-11-02 19:30:00"
CUST_02877,ORD_00000839,2024-04-02,06:00,Tue,Drive-Thru,STR_389,Urban,Southwest,25-34,Male,False,2,2,9.62,6.3,Refresher,False,False,4,"2024-04-02 06:00:00"
CUST_10047,ORD_00000840,2025-03-06,12:19,Thu,"Mobile App",STR_061,Rural,West,35-44,Female,False,2,2,9.22,4.5,"Brewed Coffee",False,True,1,"2025-03-06 12:19:00"
CUST_09066,ORD_00000841,2024-12-31,08:58,Tue,Kiosk,STR_237,Rural,Southeast,25-34,Female,False,5,4,17.15,2.9,"Brewed Coffee",False,False,2,"2024-12-31 08:58:00"
CUST_00451,ORD_00000842,2024-03-01,16:47,Fri,Drive-Thru,STR_415,Suburban,Northeast,55+,Male,True,2,0,7.15,6,Tea,False,False,4,"2024-03-01 16:47:00"
CUST_11141,ORD_00000843,2024-10-24,07:59,Thu,Drive-Thru,STR_222,Suburban,Midwest,35-44,Male,True,1,1,4.97,7.2,Tea,False,False,4,"2024-10-24 07:59:00"
CUST_05854,ORD_00000844,2024-06-11,23:56,Tue,"In-Store Cashier",STR_451,Urban,West,25-34,Female,False,3,3,11.78,5.5,Other,False,False,3,"2024-06-11 23:56:00"
CUST_07854,ORD_00000845,2024-09-06,16:03,Fri,"Mobile App",STR_124,Rural,Southeast,25-34,Female,True,4,1,16.9,3,"Brewed Coffee",True,True,5,"2024-09-06 16:03:00"
CUST_11204,ORD_00000846,2025-02-14,07:04,Fri,"Mobile App",STR_406,Suburban,Midwest,35-44,Male,True,5,1,19.44,3.5,"Brewed Coffee",True,False,1,"2025-02-14 07:04:00"
CUST_06956,ORD_00000847,2025-10-10,17:41,Fri,Drive-Thru,STR_228,Suburban,Midwest,25-34,Female,True,9,0,25.03,4.2,Other,False,False,5,"2025-10-10 17:41:00"
CUST_07633,ORD_00000848,2025-05-14,11:45,Wed,"Mobile App",STR_074,Rural,Southwest,25-34,Male,True,4,3,17.88,4.6,Refresher,False,True,3,"2025-05-14 11:45:00"
CUST_13634,ORD_00000849,2025-03-22,07:33,Sat,"In-Store Cashier",STR_138,Rural,West,35-44,Female,True,4,1,13.29,2.9,Tea,False,False,4,"2025-03-22 07:33:00"
CUST_12919,ORD_00000850,2025-03-29,06:01,Sat,"Mobile App",STR_276,Suburban,Northeast,25-34,Female,True,3,0,13.56,4.4,Refresher,True,False,5,"2025-03-29 06:01:00"
CUST_13016,ORD_00000851,2024-11-20,08:47,Wed,"Mobile App",STR_196,Urban,Northeast,35-44,Male,False,2,1,8.36,4.7,Frappuccino,False,True,2,"2024-11-20 08:47:00"
CUST_00331,ORD_00000852,2025-08-03,11:06,Sun,"Mobile App",STR_136,Suburban,Midwest,35-44,Male,False,3,4,16.27,4.6,Other,True,False,4,"2025-08-03 11:06:00"
CUST_04072,ORD_00000853,2025-06-25,11:28,Wed,"Mobile App",STR_234,Rural,Northeast,35-44,Female,False,5,2,20.24,5.7,Frappuccino,False,True,3,"2025-06-25 11:28:00"
CUST_00491,ORD_00000854,2024-03-22,18:42,Fri,Drive-Thru,STR_041,Urban,Midwest,18-24,Female,False,4,0,13.47,5.2,Frappuccino,True,False,2,"2024-03-22 18:42:00"
CUST_06052,ORD_00000855,2024-08-12,17:52,Mon,"Mobile App",STR_203,Rural,Southeast,25-34,Male,True,6,4,24.78,4.7,Other,False,False,5,"2024-08-12 17:52:00"
CUST_11356,ORD_00000856,2025-01-03,18:28,Fri,"Mobile App",STR_237,Rural,Southeast,25-34,Female,True,3,2,12.53,8,"Brewed Coffee",False,True,1,"2025-01-03 18:28:00"
CUST_01699,ORD_00000857,2024-08-06,17:28,Tue,"In-Store Cashier",STR_362,Suburban,Midwest,25-34,Female,False,4,2,14.49,2.2,Other,False,False,3,"2024-08-06 17:28:00"
CUST_10797,ORD_00000858,2024-10-23,01:42,Wed,"Mobile App",STR_023,Urban,Midwest,25-34,Female,False,3,3,15.46,3.8,Refresher,False,True,4,"2024-10-23 01:42:00"
CUST_10103,ORD_00000859,2024-09-24,19:43,Tue,"Mobile App",STR_437,Urban,Southwest,45-54,Female,False,2,0,10.43,5.1,Frappuccino,True,True,1,"2024-09-24 19:43:00"
CUST_04423,ORD_00000860,2025-10-27,10:10,Mon,"In-Store Cashier",STR_434,Rural,West,35-44,Female,False,3,3,13.9,3.4,"Brewed Coffee",False,False,2,"2025-10-27 10:10:00"
CUST_05594,ORD_00000861,2024-03-06,17:05,Wed,Drive-Thru,STR_278,Urban,Northeast,18-24,"Prefer not to say",False,4,0,11.09,5.5,Espresso,False,False,4,"2024-03-06 17:05:00"
CUST_04962,ORD_00000862,2024-03-12,15:59,Tue,"Mobile App",STR_174,Rural,Southeast,25-34,"Prefer not to say",False,5,1,19.84,6.2,Other,False,True,4,"2024-03-12 15:59:00"
CUST_06660,ORD_00000863,2024-07-14,10:49,Sun,"In-Store Cashier",STR_030,Urban,Midwest,25-34,Female,True,5,2,16.02,3.3,Tea,False,False,4,"2024-07-14 10:49:00"
CUST_07942,ORD_00000864,2025-05-29,09:58,Thu,Drive-Thru,STR_311,Suburban,Southeast,55+,Female,True,5,0,13.95,4.2,Tea,False,False,3,"2025-05-29 09:58:00"
CUST_05734,ORD_00000865,2024-09-24,08:55,Tue,"In-Store Cashier",STR_005,Suburban,West,18-24,Male,True,2,0,8.63,3.2,Other,False,False,4,"2024-09-24 08:55:00"
CUST_12226,ORD_00000866,2025-05-18,16:48,Sun,Drive-Thru,STR_355,Rural,Midwest,45-54,Male,False,2,1,7.17,2.3,Refresher,False,False,3,"2025-05-18 16:48:00"
CUST_02611,ORD_00000867,2025-07-25,06:35,Fri,Drive-Thru,STR_256,Suburban,West,25-34,Female,True,3,3,11.22,4.2,Refresher,False,False,1,"2025-07-25 06:35:00"
CUST_00346,ORD_00000868,2024-12-28,16:21,Sat,"Mobile App",STR_485,Rural,Midwest,35-44,Female,True,6,1,21.07,4.2,Refresher,False,True,1,"2024-12-28 16:21:00"
CUST_06250,ORD_00000869,2024-10-23,08:46,Wed,Kiosk,STR_436,Rural,West,25-34,Female,False,5,3,20.5,3.6,Other,True,False,3,"2024-10-23 08:46:00"
CUST_02252,ORD_00000870,2025-05-20,07:25,Tue,Kiosk,STR_320,Urban,Midwest,45-54,Female,True,2,1,8.47,4.9,Other,False,False,1,"2025-05-20 07:25:00"
CUST_05678,ORD_00000871,2025-11-16,06:28,Sun,"Mobile App",STR_435,Suburban,Southwest,35-44,"Prefer not to say",True,3,3,13.32,4.8,Refresher,False,False,4,"2025-11-16 06:28:00"
CUST_04130,ORD_00000872,2024-09-17,05:09,Tue,Drive-Thru,STR_450,Urban,West,35-44,Female,False,3,0,12,6.4,Espresso,True,False,4,"2024-09-17 05:09:00"
CUST_04831,ORD_00000873,2025-11-06,11:24,Thu,"In-Store Cashier",STR_077,Urban,Southwest,25-34,Male,False,3,0,8.53,1.9,Tea,False,False,4,"2025-11-06 11:24:00"
CUST_08764,ORD_00000874,2024-06-06,09:30,Thu,Kiosk,STR_040,Suburban,Southeast,35-44,Male,True,4,1,14.09,4.8,Tea,False,False,3,"2024-06-06 09:30:00"
CUST_06414,ORD_00000875,2025-04-15,09:07,Tue,"In-Store Cashier",STR_211,Urban,Northeast,55+,Male,False,2,1,6.94,2.4,Tea,False,False,3,"2025-04-15 09:07:00"
CUST_07085,ORD_00000876,2024-04-23,11:48,Tue,"Mobile App",STR_008,Urban,Southwest,18-24,Female,False,6,3,24.43,4.6,Tea,False,True,4,"2024-04-23 11:48:00"
CUST_09071,ORD_00000877,2025-03-23,09:29,Sun,"Mobile App",STR_129,Suburban,Midwest,18-24,Male,True,5,5,23.8,5.4,Espresso,True,False,4,"2025-03-23 09:29:00"
CUST_07102,ORD_00000878,2024-06-30,13:10,Sun,"Mobile App",STR_220,Urban,Northeast,25-34,Male,False,4,2,15.01,3.3,"Brewed Coffee",False,True,3,"2024-06-30 13:10:00"
CUST_00175,ORD_00000879,2025-04-08,06:10,Tue,Drive-Thru,STR_487,Urban,Southeast,35-44,Male,False,2,2,9.57,5.4,Refresher,False,False,4,"2025-04-08 06:10:00"
CUST_03639,ORD_00000880,2025-12-05,18:17,Fri,Drive-Thru,STR_101,Urban,Midwest,45-54,Male,False,1,3,9.28,4.8,"Brewed Coffee",True,False,4,"2025-12-05 18:17:00"
CUST_11256,ORD_00000881,2024-10-20,16:51,Sun,"Mobile App",STR_395,Urban,West,35-44,Male,True,4,1,15.67,5.8,Refresher,False,False,4,"2024-10-20 16:51:00"
CUST_14100,ORD_00000882,2025-02-18,16:21,Tue,"Mobile App",STR_277,Suburban,Northeast,35-44,Male,True,4,3,15.91,4.8,Espresso,False,True,2,"2025-02-18 16:21:00"
CUST_14086,ORD_00000883,2024-02-09,11:42,Fri,Drive-Thru,STR_287,Suburban,Southwest,35-44,Female,True,2,0,8.62,7.6,"Brewed Coffee",False,False,5,"2024-02-09 11:42:00"
CUST_11759,ORD_00000884,2024-08-19,08:03,Mon,Drive-Thru,STR_025,Urban,Northeast,18-24,Female,False,4,0,12.86,5.5,Refresher,False,False,5,"2024-08-19 08:03:00"
CUST_01731,ORD_00000885,2025-03-22,10:04,Sat,"Mobile App",STR_163,Rural,Southwest,25-34,Male,True,3,4,16.71,3.2,Frappuccino,False,True,3,"2025-03-22 10:04:00"
CUST_08876,ORD_00000886,2024-02-25,07:54,Sun,Drive-Thru,STR_441,Suburban,Southeast,35-44,Female,False,4,1,16.29,6.4,Tea,True,False,3,"2024-02-25 07:54:00"
CUST_08413,ORD_00000887,2024-07-01,06:09,Mon,"Mobile App",STR_250,Urban,Northeast,35-44,Female,True,4,7,23.11,2.5,Espresso,True,True,3,"2024-07-01 06:09:00"
CUST_06345,ORD_00000888,2025-04-19,12:59,Sat,"Mobile App",STR_315,Rural,West,25-34,Male,True,4,1,16.6,3.4,Tea,False,False,5,"2025-04-19 12:59:00"
CUST_14932,ORD_00000889,2024-10-21,07:56,Mon,"In-Store Cashier",STR_050,Urban,Midwest,45-54,"Prefer not to say",False,1,0,6.45,3,Other,False,False,5,"2024-10-21 07:56:00"
CUST_00074,ORD_00000890,2025-12-29,12:15,Mon,Drive-Thru,STR_224,Rural,Midwest,35-44,Female,False,5,1,15.04,3.6,Espresso,False,False,5,"2025-12-29 12:15:00"
CUST_12394,ORD_00000891,2025-10-27,15:20,Mon,"Mobile App",STR_003,Rural,West,18-24,Female,True,2,2,11.26,5,Other,False,True,1,"2025-10-27 15:20:00"
CUST_08135,ORD_00000892,2024-09-07,17:43,Sat,"Mobile App",STR_455,Suburban,Northeast,35-44,Non-binary,True,7,2,24.21,5.4,Refresher,False,True,4,"2024-09-07 17:43:00"
CUST_00835,ORD_00000893,2024-02-29,12:15,Thu,"In-Store Cashier",STR_326,Rural,Midwest,35-44,Female,True,2,3,10.02,4.6,Refresher,False,False,1,"2024-02-29 12:15:00"
CUST_09453,ORD_00000894,2024-07-11,08:07,Thu,"Mobile App",STR_013,Suburban,West,45-54,Female,True,4,1,18.53,2.7,Espresso,True,True,5,"2024-07-11 08:07:00"
CUST_14699,ORD_00000895,2025-05-17,19:20,Sat,Drive-Thru,STR_438,Urban,Southeast,55+,Male,False,3,1,12.06,7.4,Refresher,False,False,4,"2025-05-17 19:20:00"
CUST_12695,ORD_00000896,2024-06-12,08:24,Wed,"In-Store Cashier",STR_001,Suburban,Southwest,55+,Female,True,4,2,15.05,1.7,Tea,False,False,4,"2024-06-12 08:24:00"
CUST_02684,ORD_00000897,2025-07-03,09:08,Thu,"Mobile App",STR_177,Urban,Southeast,45-54,Male,True,4,3,17.5,2.7,"Brewed Coffee",True,True,4,"2025-07-03 09:08:00"
CUST_05399,ORD_00000898,2025-06-06,16:35,Fri,"Mobile App",STR_081,Suburban,Southwest,18-24,Female,True,4,3,15.63,5.9,Frappuccino,False,False,5,"2025-06-06 16:35:00"
CUST_02001,ORD_00000899,2025-06-27,15:56,Fri,Kiosk,STR_107,Suburban,Southeast,18-24,Female,False,5,1,14.42,1.5,Other,False,False,2,"2025-06-27 15:56:00"
CUST_01517,ORD_00000900,2024-01-04,20:59,Thu,"Mobile App",STR_421,Suburban,Southwest,25-34,Male,True,7,2,24.18,5.4,Frappuccino,False,True,4,"2024-01-04 20:59:00"
CUST_01110,ORD_00000901,2024-06-06,17:13,Thu,Drive-Thru,STR_170,Urban,West,35-44,Male,False,2,1,7.29,6.4,Tea,False,False,4,"2024-06-06 17:13:00"
CUST_09204,ORD_00000902,2025-04-21,11:32,Mon,"In-Store Cashier",STR_293,Suburban,Northeast,35-44,Female,False,4,0,12.7,3.6,"Brewed Coffee",False,False,3,"2025-04-21 11:32:00"
CUST_11050,ORD_00000903,2025-01-10,06:03,Fri,"Mobile App",STR_190,Suburban,West,45-54,Female,True,3,4,13.96,4.9,Frappuccino,False,True,4,"2025-01-10 06:03:00"
CUST_13590,ORD_00000904,2024-10-31,07:54,Thu,"In-Store Cashier",STR_417,Urban,West,25-34,Male,True,2,1,7.79,1.8,Espresso,False,False,2,"2024-10-31 07:54:00"
CUST_09298,ORD_00000905,2025-03-17,08:12,Mon,"In-Store Cashier",STR_114,Rural,Southwest,35-44,Female,False,4,1,12.9,3.2,Other,False,False,5,"2025-03-17 08:12:00"
CUST_03195,ORD_00000906,2025-09-02,20:44,Tue,Drive-Thru,STR_044,Urban,Southeast,25-34,Male,False,4,3,16.41,6.8,Refresher,False,False,3,"2025-09-02 20:44:00"
CUST_12463,ORD_00000907,2024-10-27,13:06,Sun,Drive-Thru,STR_061,Rural,West,35-44,Male,False,3,0,10.46,5.5,Espresso,False,False,2,"2024-10-27 13:06:00"
CUST_08751,ORD_00000908,2024-08-21,17:49,Wed,Drive-Thru,STR_230,Suburban,Southeast,18-24,Male,False,2,2,9.34,8.3,"Brewed Coffee",True,False,4,"2024-08-21 17:49:00"
CUST_00129,ORD_00000909,2025-12-09,08:14,Tue,"Mobile App",STR_144,Rural,West,18-24,Male,False,8,2,28.39,4,Tea,False,True,4,"2025-12-09 08:14:00"
CUST_00067,ORD_00000910,2024-06-06,15:42,Thu,"Mobile App",STR_394,Urban,Midwest,45-54,Non-binary,True,3,3,13.78,7,Refresher,False,True,3,"2024-06-06 15:42:00"
CUST_07136,ORD_00000911,2025-05-26,11:51,Mon,Drive-Thru,STR_476,Urban,West,55+,Female,False,3,0,10.71,6.9,Tea,False,False,3,"2025-05-26 11:51:00"
CUST_05153,ORD_00000912,2025-02-27,19:12,Thu,"In-Store Cashier",STR_245,Rural,Midwest,55+,Female,False,5,0,16.41,3.3,Tea,False,False,4,"2025-02-27 19:12:00"
CUST_03171,ORD_00000913,2024-07-25,12:09,Thu,"Mobile App",STR_272,Urban,Southeast,25-34,Female,True,1,2,7.81,6.7,Refresher,True,True,5,"2024-07-25 12:09:00"
CUST_13061,ORD_00000914,2025-12-04,12:40,Thu,"Mobile App",STR_298,Rural,Northeast,25-34,"Prefer not to say",True,4,3,16.95,5.5,Espresso,False,True,2,"2025-12-04 12:40:00"
CUST_00053,ORD_00000915,2025-02-27,16:53,Thu,"Mobile App",STR_289,Suburban,Southwest,25-34,Female,True,3,1,14.15,5.4,"Brewed Coffee",False,True,4,"2025-02-27 16:53:00"
CUST_08282,ORD_00000916,2025-01-31,12:36,Fri,Drive-Thru,STR_333,Suburban,Southwest,25-34,Female,False,2,2,11.85,4.9,Tea,True,False,3,"2025-01-31 12:36:00"
CUST_13985,ORD_00000917,2024-06-12,06:58,Wed,"Mobile App",STR_406,Suburban,Midwest,25-34,Female,False,2,6,13.33,3.2,"Brewed Coffee",False,False,1,"2024-06-12 06:58:00"
CUST_08918,ORD_00000918,2025-07-13,19:27,Sun,"Mobile App",STR_345,Urban,Southeast,35-44,"Prefer not to say",True,5,3,19,4.1,Frappuccino,False,True,5,"2025-07-13 19:27:00"
CUST_01653,ORD_00000919,2024-01-09,22:28,Tue,"In-Store Cashier",STR_341,Suburban,Southeast,55+,Female,False,5,2,16.89,4.3,"Brewed Coffee",True,False,1,"2024-01-09 22:28:00"
CUST_04332,ORD_00000920,2024-09-21,18:22,Sat,Drive-Thru,STR_287,Suburban,Southwest,18-24,Female,False,5,1,15.72,5.7,Refresher,False,False,4,"2024-09-21 18:22:00"
CUST_00730,ORD_00000921,2024-09-09,18:34,Mon,"In-Store Cashier",STR_484,Suburban,Southwest,45-54,Male,False,7,1,23.24,2,Refresher,True,False,4,"2024-09-09 18:34:00"
CUST_06180,ORD_00000922,2024-03-02,13:24,Sat,Drive-Thru,STR_470,Urban,West,25-34,Female,False,2,1,10.36,5.8,Refresher,True,False,2,"2024-03-02 13:24:00"
CUST_11268,ORD_00000923,2024-02-27,15:19,Tue,Drive-Thru,STR_016,Suburban,Northeast,55+,Male,False,1,1,7,8.7,Tea,False,False,4,"2024-02-27 15:19:00"
CUST_10411,ORD_00000924,2025-07-23,12:46,Wed,"Mobile App",STR_351,Suburban,West,25-34,Female,True,6,1,21.7,5.7,Other,True,True,5,"2025-07-23 12:46:00"
CUST_12714,ORD_00000925,2025-03-04,11:08,Tue,"In-Store Cashier",STR_172,Urban,West,35-44,Male,False,4,0,12.58,3.4,Espresso,False,False,5,"2025-03-04 11:08:00"
CUST_04708,ORD_00000926,2025-10-13,09:34,Mon,"Mobile App",STR_459,Urban,Southeast,45-54,Female,False,3,1,14.94,5.1,Frappuccino,True,True,4,"2025-10-13 09:34:00"
CUST_13412,ORD_00000927,2025-02-01,11:21,Sat,Kiosk,STR_086,Suburban,Midwest,35-44,Female,True,3,0,10.28,4.1,Frappuccino,False,False,3,"2025-02-01 11:21:00"
CUST_11840,ORD_00000928,2024-06-11,12:34,Tue,"Mobile App",STR_130,Rural,Northeast,25-34,Male,False,2,0,9.14,5.1,Refresher,False,True,5,"2024-06-11 12:34:00"
CUST_07825,ORD_00000929,2025-03-27,08:00,Thu,"Mobile App",STR_210,Rural,Southeast,25-34,Female,True,6,3,24.43,4.7,Espresso,False,True,5,"2025-03-27 08:00:00"
CUST_05441,ORD_00000930,2025-09-06,10:07,Sat,"Mobile App",STR_227,Rural,Midwest,25-34,Female,True,4,3,18.49,4,Frappuccino,False,True,4,"2025-09-06 10:07:00"
CUST_10341,ORD_00000931,2024-09-26,17:09,Thu,"Mobile App",STR_065,Suburban,Southwest,25-34,Male,True,4,2,16.93,6.6,"Brewed Coffee",True,True,5,"2024-09-26 17:09:00"
CUST_09381,ORD_00000932,2025-03-06,07:45,Thu,"Mobile App",STR_311,Suburban,Southeast,55+,Male,True,6,5,23.37,4.4,Frappuccino,False,True,3,"2025-03-06 07:45:00"
CUST_12674,ORD_00000933,2024-08-26,11:59,Mon,"Mobile App",STR_134,Urban,West,35-44,Female,True,4,5,20.95,5.4,Refresher,False,True,5,"2024-08-26 11:59:00"
CUST_02212,ORD_00000934,2025-02-03,16:33,Mon,"Mobile App",STR_412,Suburban,West,45-54,Male,True,6,3,24.52,2.4,Refresher,True,False,4,"2025-02-03 16:33:00"
CUST_12119,ORD_00000935,2024-03-02,11:05,Sat,"Mobile App",STR_216,Suburban,West,25-34,Male,True,5,3,22.4,2.6,Espresso,True,True,4,"2024-03-02 11:05:00"
CUST_09168,ORD_00000936,2024-11-08,19:45,Fri,"Mobile App",STR_468,Rural,Northeast,18-24,Male,True,6,3,22.99,4.5,Other,False,True,4,"2024-11-08 19:45:00"
CUST_05991,ORD_00000937,2025-03-14,15:09,Fri,Drive-Thru,STR_003,Rural,West,35-44,Female,True,3,2,11.37,5.6,Espresso,False,False,3,"2025-03-14 15:09:00"
CUST_09593,ORD_00000938,2024-03-26,16:36,Tue,"Mobile App",STR_410,Suburban,Southeast,25-34,Male,True,3,2,14.68,5.1,Other,True,True,4,"2024-03-26 16:36:00"
CUST_09714,ORD_00000939,2024-09-11,09:46,Wed,"Mobile App",STR_447,Urban,Midwest,45-54,Male,True,5,2,22.2,5.9,Tea,True,False,2,"2024-09-11 09:46:00"
CUST_02135,ORD_00000940,2025-10-28,08:48,Tue,"In-Store Cashier",STR_336,Rural,Southwest,45-54,Male,False,6,1,16.86,5.2,Other,False,False,5,"2025-10-28 08:48:00"
CUST_05158,ORD_00000941,2025-08-07,14:35,Thu,"In-Store Cashier",STR_093,Suburban,Midwest,55+,Male,True,4,1,13.91,2.6,"Brewed Coffee",False,False,5,"2025-08-07 14:35:00"
CUST_00926,ORD_00000942,2025-01-17,06:25,Fri,Drive-Thru,STR_256,Suburban,West,25-34,Male,True,3,3,12.76,5.7,Espresso,False,False,5,"2025-01-17 06:25:00"
CUST_00752,ORD_00000943,2024-03-08,14:25,Fri,"Mobile App",STR_384,Suburban,Southeast,18-24,Female,True,5,0,17.83,5.5,Frappuccino,False,True,5,"2024-03-08 14:25:00"
CUST_00016,ORD_00000944,2024-06-29,04:17,Sat,"Mobile App",STR_328,Urban,West,45-54,Female,True,5,3,22.9,5,"Brewed Coffee",True,True,4,"2024-06-29 04:17:00"
CUST_05081,ORD_00000945,2024-05-23,14:21,Thu,Drive-Thru,STR_427,Rural,West,35-44,Female,True,1,2,7.94,6.7,Espresso,False,False,4,"2024-05-23 14:21:00"
CUST_13884,ORD_00000946,2024-09-26,18:43,Thu,Kiosk,STR_164,Rural,Southwest,25-34,Female,True,1,1,5.89,2.9,Refresher,True,False,5,"2024-09-26 18:43:00"
CUST_06128,ORD_00000947,2025-07-16,15:57,Wed,Drive-Thru,STR_359,Suburban,Southwest,18-24,Female,False,2,1,7.93,6,Other,False,False,4,"2025-07-16 15:57:00"
CUST_14750,ORD_00000948,2024-03-01,19:11,Fri,Drive-Thru,STR_288,Urban,Northeast,45-54,Male,True,2,2,8.73,5.7,Frappuccino,False,False,1,"2024-03-01 19:11:00"
CUST_02682,ORD_00000949,2024-06-17,16:58,Mon,Drive-Thru,STR_493,Suburban,Midwest,25-34,Female,False,2,2,10.29,6.3,Tea,False,False,1,"2024-06-17 16:58:00"
CUST_04486,ORD_00000950,2025-09-09,08:08,Tue,"Mobile App",STR_374,Rural,Southwest,45-54,Male,False,4,3,17.8,3.3,Frappuccino,False,True,4,"2025-09-09 08:08:00"
CUST_03724,ORD_00000951,2024-12-19,13:19,Thu,Drive-Thru,STR_117,Suburban,Northeast,18-24,Male,False,2,0,8.85,2.4,Tea,False,False,4,"2024-12-19 13:19:00"
CUST_11358,ORD_00000952,2025-04-28,06:54,Mon,"In-Store Cashier",STR_330,Urban,Southeast,55+,Male,False,2,1,8.76,3,Tea,False,False,2,"2025-04-28 06:54:00"
CUST_11787,ORD_00000953,2025-06-06,16:50,Fri,"In-Store Cashier",STR_141,Suburban,Midwest,18-24,Female,False,2,2,9.51,3.2,Espresso,True,False,5,"2025-06-06 16:50:00"
CUST_06719,ORD_00000954,2024-02-02,17:01,Fri,Drive-Thru,STR_231,Urban,Northeast,25-34,Female,False,3,1,10.22,6.6,"Brewed Coffee",False,False,3,"2024-02-02 17:01:00"
CUST_10054,ORD_00000955,2024-09-22,06:40,Sun,Drive-Thru,STR_261,Rural,West,55+,Female,False,4,1,13.73,5.2,Frappuccino,True,False,2,"2024-09-22 06:40:00"
CUST_08290,ORD_00000956,2024-07-03,16:58,Wed,Kiosk,STR_179,Urban,Southeast,55+,Female,False,2,1,6.86,4.2,Other,False,False,4,"2024-07-03 16:58:00"
CUST_05960,ORD_00000957,2025-06-25,09:54,Wed,"In-Store Cashier",STR_241,Rural,West,55+,Male,False,5,1,16.39,3.7,Frappuccino,False,False,3,"2025-06-25 09:54:00"
CUST_14619,ORD_00000958,2024-08-16,07:49,Fri,"Mobile App",STR_194,Suburban,West,18-24,Female,True,6,4,26.51,7,Tea,True,True,5,"2024-08-16 07:49:00"
CUST_11335,ORD_00000959,2024-03-13,17:13,Wed,Drive-Thru,STR_014,Rural,Southwest,35-44,Male,True,1,1,5.34,6.6,Other,False,False,2,"2024-03-13 17:13:00"
CUST_04792,ORD_00000960,2024-10-02,16:41,Wed,"Mobile App",STR_123,Rural,Midwest,25-34,Male,True,7,3,24.93,3.7,Other,False,False,4,"2024-10-02 16:41:00"
CUST_11932,ORD_00000961,2024-03-14,06:06,Thu,"Mobile App",STR_427,Rural,West,35-44,"Prefer not to say",True,6,1,24.46,4.6,Refresher,True,True,4,"2024-03-14 06:06:00"
CUST_01290,ORD_00000962,2025-08-20,20:32,Wed,"Mobile App",STR_164,Rural,Southwest,25-34,Female,False,3,1,12.66,3.5,Espresso,True,False,4,"2025-08-20 20:32:00"
CUST_06061,ORD_00000963,2024-01-21,09:41,Sun,"Mobile App",STR_439,Urban,West,45-54,Male,True,5,3,19.21,2.4,Tea,False,True,5,"2024-01-21 09:41:00"
CUST_06631,ORD_00000964,2024-07-26,17:56,Fri,"In-Store Cashier",STR_092,Rural,Southeast,25-34,Male,False,1,0,5.46,3.5,Tea,True,False,3,"2024-07-26 17:56:00"
CUST_09935,ORD_00000965,2025-09-28,05:32,Sun,"Mobile App",STR_269,Rural,Southwest,45-54,Female,False,4,3,17.1,5.3,Refresher,False,True,5,"2025-09-28 05:32:00"
CUST_08172,ORD_00000966,2025-09-27,20:12,Sat,Drive-Thru,STR_254,Suburban,Southeast,25-34,Male,True,4,1,14.35,4.1,Tea,False,False,3,"2025-09-27 20:12:00"
CUST_09269,ORD_00000967,2024-04-20,09:17,Sat,Drive-Thru,STR_413,Suburban,West,55+,Male,False,4,0,12.64,6.2,"Brewed Coffee",False,False,5,"2024-04-20 09:17:00"
CUST_08306,ORD_00000968,2025-06-23,18:09,Mon,"Mobile App",STR_469,Rural,Southeast,18-24,Non-binary,False,4,2,16.39,3.9,Tea,True,False,5,"2025-06-23 18:09:00"
CUST_13161,ORD_00000969,2024-06-18,15:20,Tue,Drive-Thru,STR_470,Urban,West,35-44,"Prefer not to say",True,4,1,14.41,5.6,Refresher,False,False,3,"2024-06-18 15:20:00"
CUST_13618,ORD_00000970,2024-08-17,09:21,Sat,Kiosk,STR_380,Suburban,Midwest,35-44,Female,False,2,0,10.43,4.2,Tea,True,False,3,"2024-08-17 09:21:00"
CUST_09407,ORD_00000971,2024-11-01,14:41,Fri,"In-Store Cashier",STR_482,Rural,Southeast,35-44,Female,True,2,0,7.15,1.8,Espresso,False,False,3,"2024-11-01 14:41:00"
CUST_10097,ORD_00000972,2025-10-07,11:23,Tue,"Mobile App",STR_426,Urban,Southeast,18-24,Female,True,5,2,19.28,6,Espresso,True,True,2,"2025-10-07 11:23:00"
CUST_02811,ORD_00000973,2024-12-31,13:36,Tue,"In-Store Cashier",STR_256,Suburban,West,55+,Female,True,6,0,18.01,1,Tea,False,False,5,"2024-12-31 13:36:00"
CUST_00925,ORD_00000974,2024-08-20,06:20,Tue,"Mobile App",STR_394,Urban,Midwest,18-24,Male,True,5,4,22.15,4.1,"Brewed Coffee",False,False,5,"2024-08-20 06:20:00"
